Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Public,0420043U,Lycée Jean Monnet,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BTS - Production - Etude et réalisation d'agencement,formation sélective,BTS,Lycée Jean Monnet - BTS - Production - Etude et réalisation d'agencement,BTS - Production,Etude et réalisation d'agencement,,"45.4175, 4.42119",14,718,479,718,,193,31,214,46,179,54,132,0,0,0,0,0,354,0,,,43,5,96,14,179,54,36,64,15,11,15,0,4.0,10.0,11.0,,3,14,3,4,7,1,0,1,10,3,0,0.0,3,3,7,0.0,0.0,9,9,27.0,67.0,73.0,73.0,64.0,64.0,0.0,21.0,93.0,0.0,7.0,71.0,21.0,0.0,0.0,21.0,21.0,29.0,21.0,50.0,50.0,14.0,3.0,25.0,8.0,24.0,6.0,1.0,Autres candidats,29.0,Bacheliers professionnels toutes series,78.0,Bacheliers technologiques toutes series,72.0,Liste d'appel commune à plusieurs formations,2_Lycées,5304,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5304,13.0,30.0,35.0,34.0,0QACr,
2024,Privé sous contrat d'association,0420976H,Lycée La Salle,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée La Salle - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"45.4288, 4.38493",15,69,10,60,,7,3,30,2,12,5,11,9,3,2,0,4,56,3,,,7,3,30,2,11,5,8,52,12,2,10,2,4.0,10.0,11.0,,2,8,1,3,4,4,0,3,3,2,0,0.0,1,2,2,0.0,0.0,7,7,33.0,83.0,92.0,17.0,88.0,88.0,0.0,25.0,67.0,0.0,38.0,38.0,25.0,0.0,0.0,12.0,12.0,38.0,25.0,50.0,25.0,7.0,3.0,28.0,2.0,9.0,4.0,8.0,Autres candidats,44.0,Bacheliers professionnels toutes series,10.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,5315,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5315,96.0,15.0,65.0,19.0,,
2024,Privé sous contrat d'association,0421807L,MFREO de Saint Etienne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BTS - Agricole - Gestion et maitrise de l'eau,formation sélective,BTS,MFREO de Saint Etienne - BTS - Agricole - Gestion et maitrise de l'eau,BTS - Agricole,Gestion et maitrise de l'eau,,"45.4185, 4.4273",30,46,13,43,,3,0,14,0,5,1,21,3,0,0,1,2,33,2,,,3,0,14,0,5,1,11,35,2,0,2,0,1.0,2.0,2.0,,0,1,0,1,0,1,0,0,0,1,0,0.0,0,1,0,0.0,0.0,0,0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.0,0.0,14.0,0.0,6.0,1.0,12.0,Autres candidats,12.0,Bacheliers professionnels toutes series,5.0,Bacheliers technologiques toutes series,16.0,Liste d'appel commune à plusieurs formations,2_Lycées,5364,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5364,100.0,30.0,53.0,17.0,,
2024,Public,0421976V,Lycée Francois Mauriac-Forez,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Francois Mauriac-Forez - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"45.5303, 4.27181",15,210,26,174,,42,14,52,18,39,14,41,36,0,12,11,13,105,7,,,32,12,39,12,30,10,4,67,13,1,9,4,0.0,9.0,11.0,,3,10,2,3,5,3,0,3,6,1,0,0.0,2,0,5,1.0,0.0,8,8,0.0,69.0,85.0,8.0,80.0,80.0,10.0,30.0,77.0,0.0,30.0,60.0,10.0,0.0,0.0,20.0,20.0,30.0,0.0,50.0,50.0,9.0,3.0,26.0,10.0,24.0,7.0,8.0,Autres candidats,18.0,Bacheliers professionnels toutes series,29.0,Bacheliers technologiques toutes series,40.0,Liste d'appel commune à plusieurs formations,2_Lycées,5370,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5370,49.0,9.0,53.0,38.0,,
2024,Public,0422048Y,I.U.T de Roanne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T de Roanne - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"46.0441, 4.07149",45,650,64,598,,260,44,236,41,7,4,95,52,7,9,1,35,434,28,,,214,33,173,24,2,0,45,316,29,3,22,7,3.0,21.0,25.0,,1,20,7,11,2,9,0,7,6,6,1,0.0,2,9,2,,,17,17,10.0,72.0,86.0,10.0,85.0,85.0,0.0,5.0,69.0,0.0,35.0,30.0,30.0,5.0,0.0,35.0,10.0,55.0,45.0,10.0,10.0,149.0,20.0,115.0,21.0,2.0,0.0,50.0,Autres candidats,252.0,Bacheliers technologiques toutes series,181.0,,,Liste d'appel commune à plusieurs formations,1_universités,5372,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5372,74.0,57.0,42.0,1.0,tIJ02,
2024,Public,0430020N,Lycée Charles et Adrien Dupuy,43.0,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Le Puy-en-Velay,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Charles et Adrien Dupuy - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"45.0366, 3.8924",15,70,3,62,,3,0,22,4,23,4,14,8,0,0,4,4,48,2,,,3,0,21,3,19,3,5,47,7,0,7,0,6.0,6.0,7.0,,0,5,0,1,4,2,0,1,4,0,0,0.0,0,1,3,2.0,0.0,5,5,86.0,86.0,100.0,0.0,100.0,100.0,40.0,0.0,71.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,80.0,60.0,3.0,0.0,19.0,2.0,19.0,3.0,6.0,Autres candidats,6.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,22.0,Liste d'appel commune à plusieurs formations,2_Lycées,5384,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5384,89.0,11.0,47.0,43.0,,
2024,Public,0430113P,LEGTPA Yssingeaux,43.0,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Yssingeaux,"BTS - Agricole - Développement, animation des territoires ruraux",formation sélective,BTS,"LEGTPA Yssingeaux - BTS - Agricole - Développement, animation des territoires ruraux",BTS - Agricole,"Développement, animation des territoires ruraux",,"45.1347, 4.12401",30,154,94,147,,13,3,51,8,25,8,58,7,0,1,3,3,120,1,,,13,3,51,8,25,8,31,84,24,16,24,0,9.0,22.0,24.0,,1,16,4,7,5,8,0,6,7,3,0,0.0,2,6,2,4.0,3.0,6,6,38.0,92.0,100.0,67.0,38.0,38.0,25.0,6.0,67.0,0.0,38.0,44.0,19.0,0.0,0.0,25.0,12.0,44.0,38.0,31.0,12.0,11.0,3.0,30.0,5.0,25.0,7.0,18.0,Autres candidats,26.0,Bacheliers professionnels toutes series,28.0,Bacheliers technologiques toutes series,54.0,Liste d'appel commune à plusieurs formations,2_Lycées,5408,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5408,98.0,20.0,52.0,28.0,,
2024,Privé sous contrat d'association,0431000D,ISVT,43.0,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Vals-près-le-Puy,"BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",formation sélective,BTS,"ISVT - BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",BTS - Agricole,"Analyses biologiques, biotechnologiques, agricoles et environnementales",,"45.0332, 3.87943",30,168,112,157,,58,10,41,11,25,5,33,11,1,1,0,9,126,7,,,58,10,34,7,19,4,15,119,14,10,10,4,8.0,13.0,14.0,,2,10,4,3,3,4,0,3,3,2,2,0.0,1,3,3,1.0,0.0,5,5,57.0,93.0,100.0,71.0,50.0,50.0,10.0,20.0,71.0,0.0,30.0,30.0,20.0,20.0,0.0,40.0,10.0,30.0,30.0,30.0,30.0,50.0,8.0,31.0,6.0,18.0,4.0,20.0,Autres candidats,104.0,Bacheliers professionnels toutes series,19.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,5415,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5415,84.0,58.0,27.0,15.0,,
2024,Public,0630021F,Lycée La Fayette,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,CPGE - MPSI,formation sélective,CPGE,Lycée La Fayette - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"45.7626, 3.13152",24,1611,536,1611,84.0,924,106,2,0,0,0,685,0,0,0,0,0,623,0,49.0,574.0,599,49,0,0,0,0,24,259,26,6,26,0,9.0,17.0,23.0,9.0,5,25,25,0,0,1,0,0,2,17,6,0.0,25,0,0,3.0,0.0,17,17,35.0,65.0,88.0,23.0,68.0,68.0,12.0,20.0,96.0,0.0,0.0,8.0,68.0,24.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,258.0,44.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,351.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,7562,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7562,32.0,100.0,0.0,0.0,,
2024,Privé sous contrat d'association,0631068U,Lycée Godefroy De Bouillon,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,CPGE - MPSI,formation sélective,CPGE,Lycée Godefroy De Bouillon - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"45.7801, 3.09279",32,550,167,543,53.0,259,31,0,0,0,0,284,7,5,0,0,2,273,2,46.0,227.0,223,23,0,0,0,0,50,248,30,4,29,1,9.0,21.0,29.0,11.0,1,21,21,0,0,9,0,6,7,8,0,0.0,15,0,0,0.0,0.0,13,13,30.0,70.0,97.0,13.0,62.0,62.0,0.0,5.0,70.0,0.0,29.0,33.0,38.0,0.0,0.0,100.0,71.0,0.0,0.0,0.0,0.0,209.0,21.0,0.0,0.0,0.0,0.0,39.0,Tous les candidats,271.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,7603,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7603,83.0,100.0,0.0,0.0,,
2024,Public,0632084Y,Université Clermont Auvergne,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Mise à niveau Scientifique,formation sélective,Autre formation,Université Clermont Auvergne - Mise à niveau Scientifique,Année préparatoire,Année préparatoire,Mise à niveau Scientifique,"45.7606, 3.11368",80,363,236,272,,67,12,106,35,16,5,83,91,24,8,7,52,203,49,,,48,6,94,29,12,4,49,234,61,43,42,19,26.0,43.0,56.0,,16,42,15,19,8,19,0,14,15,11,2,0.0,11,11,6,,,14,14,43.0,70.0,92.0,70.0,33.0,33.0,0.0,38.0,69.0,0.0,33.0,36.0,26.0,5.0,0.0,36.0,26.0,45.0,26.0,19.0,14.0,60.0,7.0,94.0,29.0,16.0,7.0,64.0,Tous les candidats,202.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,7628,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7628,75.0,36.0,53.0,10.0,K4lR3,
2024,Public,0631985R,Lycée Polyvalent Pierre-Joël Bonté,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Riom,BTS - Production - Bâtiment,formation sélective,BTS,Lycée Polyvalent Pierre-Joël Bonté - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"45.8807, 3.11074",15,233,51,230,,39,6,81,18,59,26,51,3,0,0,3,0,174,0,,,35,4,68,13,54,22,17,72,16,3,16,0,2.0,10.0,11.0,,4,16,2,10,4,0,0,8,6,2,0,0.0,0,7,1,6.0,1.0,13,13,12.0,62.0,69.0,19.0,81.0,81.0,38.0,25.0,100.0,0.0,50.0,38.0,12.0,0.0,0.0,12.0,0.0,62.0,44.0,25.0,6.0,13.0,1.0,25.0,6.0,32.0,11.0,2.0,Autres candidats,99.0,Bacheliers professionnels toutes series,51.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,7678,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7678,48.0,15.0,36.0,50.0,,
2024,Public,0690037R,Lycée La Martinière-Diderot,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 1er Arrondissement,CPGE - Ecole normale supérieure Paris Saclay – arts et design,formation sélective,CPGE,Lycée La Martinière-Diderot - CPGE - Ecole normale supérieure Paris Saclay – arts et design,Classe préparatoire scientifique,Ecole normale supérieure Paris Saclay – arts et design,,"45.7679, 4.82981",21,573,444,573,0.0,334,42,93,10,13,3,133,0,0,0,0,0,281,0,0.0,281.0,189,18,64,6,0,0,28,61,24,19,24,0,5.0,21.0,24.0,0.0,5,24,18,6,0,0,0,0,1,11,11,1.0,18,6,0,4.0,4.0,12,12,21.0,88.0,100.0,79.0,50.0,50.0,17.0,21.0,100.0,0.0,0.0,4.0,46.0,46.0,4.0,75.0,75.0,25.0,25.0,0.0,0.0,41.0,9.0,17.0,2.0,0.0,0.0,3.0,Tous les candidats,94.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,8198,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8198,18.0,68.0,32.0,0.0,VZVG8,
2024,Public,0690040U,Lycée Hector Guimard,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 7e  Arrondissement,BTS - Production - Fonderie,formation sélective,BTS,Lycée Hector Guimard - BTS - Production - Fonderie,BTS - Production,Fonderie,,"45.7457, 4.85815",12,74,10,45,,4,1,10,4,14,5,17,29,5,12,3,9,43,21,,,4,1,10,4,14,5,15,61,11,0,5,6,3.0,7.0,10.0,,2,7,1,3,3,4,0,4,2,0,1,0.0,0,1,2,3.0,0.0,6,6,27.0,64.0,91.0,0.0,86.0,86.0,43.0,29.0,64.0,0.0,57.0,29.0,0.0,14.0,0.0,14.0,0.0,43.0,14.0,43.0,29.0,8.0,2.0,20.0,9.0,15.0,6.0,18.0,Autres candidats,16.0,Bacheliers professionnels toutes series,15.0,Bacheliers technologiques toutes series,11.0,Liste d'appel commune à plusieurs formations,2_Lycées,8227,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8227,100.0,32.0,28.0,40.0,,
2024,Public,0690128P,Lycée Edouard Branly,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,CPGE - TSI,formation sélective,CPGE,Lycée Edouard Branly - CPGE - TSI,Classe préparatoire scientifique,TSI,,"45.7527, 4.79112",40,608,74,608,0.0,0,0,489,92,0,0,119,0,0,0,0,0,321,0,0.0,321.0,0,0,308,53,0,0,13,216,40,3,40,0,36.0,39.0,40.0,0.0,13,38,0,38,0,2,0,0,7,17,13,1.0,0,38,0,5.0,1.0,27,27,90.0,98.0,100.0,8.0,71.0,71.0,13.0,34.0,95.0,0.0,0.0,18.0,45.0,34.0,3.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,208.0,43.0,0.0,0.0,8.0,Tous les candidats,244.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,8247,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8247,47.0,0.0,100.0,0.0,6319j,
2024,Public,0690250X,Lycée agricole Lyon-Dardilly,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Dardilly,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée agricole Lyon-Dardilly - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"45.8138, 4.76898",32,370,108,366,,86,9,108,16,94,18,78,4,0,2,0,2,286,2,,,70,8,96,14,86,16,34,147,31,10,30,1,8.0,30.0,30.0,,3,27,6,8,13,4,0,10,11,6,0,0.0,5,4,8,10.0,1.0,8,8,26.0,97.0,97.0,32.0,30.0,30.0,37.0,11.0,87.0,0.0,37.0,41.0,22.0,0.0,0.0,22.0,19.0,30.0,15.0,48.0,30.0,17.0,2.0,49.0,8.0,64.0,13.0,17.0,Autres candidats,42.0,Bacheliers professionnels toutes series,91.0,Bacheliers technologiques toutes series,106.0,Liste d'appel commune à plusieurs formations,2_Lycées,8271,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8271,66.0,19.0,41.0,40.0,,
2024,Privé sous contrat d'association,0690522T,Lycée Aux Lazaristes,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,CPGE - MPSI,formation sélective,CPGE,Lycée Aux Lazaristes - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"45.7641, 4.82597",60,3689,1068,3689,162.0,3411,208,5,1,0,0,273,0,0,0,0,0,1006,0,111.0,895.0,1006,47,0,0,0,0,0,343,69,24,69,0,29.0,62.0,68.0,32.0,3,69,69,0,0,0,0,0,0,0,21,48.0,69,0,0,4.0,1.0,29,29,42.0,90.0,99.0,35.0,42.0,42.0,6.0,4.0,100.0,0.0,0.0,0.0,0.0,30.0,70.0,100.0,100.0,0.0,0.0,0.0,0.0,343.0,17.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,433.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,8291,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8291,12.0,100.0,0.0,0.0,,
2024,Privé sous contrat d'association,0690634P,Ecole LA MACHE,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,BTS - Production - Etude et réalisation d'agencement,formation sélective,BTS,Ecole LA MACHE - BTS - Production - Etude et réalisation d'agencement,BTS - Production,Etude et réalisation d'agencement,,"45.7371, 4.87066",15,462,279,462,,72,8,156,23,160,41,74,0,0,0,0,0,192,0,,,43,4,44,4,105,21,0,22,16,9,16,0,11.0,16.0,16.0,,1,16,1,6,9,0,0,0,7,5,4,0.0,1,6,9,2.0,2.0,14,14,69.0,100.0,100.0,56.0,88.0,88.0,12.0,6.0,100.0,0.0,0.0,44.0,31.0,25.0,0.0,6.0,6.0,38.0,38.0,56.0,56.0,1.0,0.0,8.0,2.0,13.0,3.0,0.0,Autres candidats,9.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,8319,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8319,5.0,4.0,32.0,64.0,,
2024,Public,0691644M,Lycée Louis Armand,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Villefranche-sur-Saône,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée Louis Armand - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"45.999, 4.70529",15,134,9,130,,8,2,68,20,40,17,14,4,0,0,3,1,114,0,,,8,2,63,17,36,13,7,65,12,1,12,0,4.0,11.0,11.0,,4,12,0,7,5,0,0,9,1,2,0,0.0,0,1,2,1.0,0.0,11,11,33.0,92.0,92.0,8.0,92.0,92.0,8.0,33.0,100.0,0.0,75.0,8.0,17.0,0.0,0.0,0.0,0.0,58.0,8.0,42.0,17.0,5.0,1.0,26.0,9.0,30.0,11.0,4.0,Autres candidats,7.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,58.0,Liste d'appel commune à plusieurs formations,2_Lycées,8331,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8331,63.0,9.0,45.0,46.0,,
2024,Privé sous contrat d'association,0691678Z,Institut Agricole Sandar,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Limonest,BTS - Agricole - Agronomie et cultures durables,formation sélective,BTS,Institut Agricole Sandar - BTS - Agricole - Agronomie et cultures durables,BTS - Agricole,Agronomie et cultures durables,,"45.8346, 4.76633",16,81,35,80,,27,5,13,0,7,4,33,1,0,0,0,1,72,1,,,27,5,13,0,6,3,26,66,12,3,11,1,1.0,11.0,12.0,,0,1,0,0,1,11,0,0,1,0,0,0.0,0,0,1,0.0,0.0,0,0,8.0,92.0,100.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,22.0,4.0,13.0,0.0,6.0,3.0,25.0,Autres candidats,51.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,15.0,Liste d'appel commune à plusieurs formations,2_Lycées,8333,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8333,97.0,63.0,26.0,11.0,,
2024,Public,0691774D,Université Claude Bernard Lyon 1,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,"DEUST - Animation et gestion des activités physiques, sportives ou culturelles - Parcours Activités de pleine nature",formation sélective,Autre formation,"Université Claude Bernard Lyon 1 - DEUST - Animation et gestion des activités physiques, sportives ou culturelles - Parcours Activités de pleine nature",DEUST,"Animation et gestion des activités physiques, sportives ou culturelles",Parcours Activités de pleine nature,"45.7811, 4.86338",58,380,104,294,,121,24,51,5,42,4,80,86,28,7,6,45,68,3,,,24,3,15,0,19,1,10,71,56,11,54,2,48.0,54.0,56.0,,3,46,18,14,14,10,0,14,19,11,2,0.0,13,8,11,,,3,3,86.0,96.0,100.0,20.0,7.0,7.0,0.0,7.0,82.0,0.0,30.0,41.0,24.0,4.0,0.0,39.0,28.0,30.0,17.0,30.0,24.0,25.0,4.0,15.0,0.0,19.0,1.0,12.0,Tous les candidats,68.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,8339,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8339,23.0,49.0,24.0,28.0,etBz7,
